,GEOID,month,year,passenger_count,tot_month,share_month
1299,36061014500.0,01,2015,10951,1339431,0.0081758597494
1300,36061014601.0,01,2015,3101,1339431,0.00231516218454
1301,36061014602.0,01,2015,4119,1339431,0.00307518640378
1302,36061014700.0,01,2015,1871,1339431,0.00139686180177
1303,36061014801.0,01,2015,4547,1339431,0.00339472507356
1304,36061014802.0,01,2015,8738,1339431,0.00652366564608
1305,36061014900.0,01,2015,7183,1339431,0.00536272491827
1306,36061015001.0,01,2015,3110,1339431,0.00232188145563
1307,36061015002.0,01,2015,9305,1339431,0.00694697972497
1308,36061015100.0,01,2015,6428,1339431,0.00479905273209
1309,36061015200.0,01,2015,4609,1339431,0.00344101338553
1310,36061015300.0,01,2015,8494,1339431,0.00634149874088
1311,36061015400.0,01,2015,7230,1339431,0.00539781444509
1312,36061015500.0,01,2015,4528,1339431,0.00338053994569
1313,36061015601.0,01,2015,2731,1339431,0.00203892548403
1314,36061015602.0,01,2015,1088,1339431,0.000812285216633
1315,36061015700.0,01,2015,6007,1339431,0.00448474016205
1316,36061015801.0,01,2015,6399,1339431,0.00477740174746
1317,36061015802.0,01,2015,1631,1339431,0.00121768123927
1318,36061015900.0,01,2015,4976,1339431,0.00371501032901
1319,36061016001.0,01,2015,8142,1339431,0.00607870058256
1320,36061016002.0,01,2015,2346,1339431,0.00175148999836
1321,36061016100.0,01,2015,3869,1339431,0.00288853998452
1322,36061016200.0,01,2015,368,1339431,0.000274743529155
1323,36061016300.0,01,2015,5319,1339431,0.00397108921624
1324,36061016400.0,01,2015,1348,1339431,0.00100639749267
1325,36061016500.0,01,2015,4359,1339431,0.00325436696627
1326,36061016600.0,01,2015,1139,1339431,0.000850361086163
1327,36061016700.0,01,2015,4723,1339431,0.00352612415272
1328,36061016800.0,01,2015,3290,1339431,0.0024562668775
1329,36061016900.0,01,2015,5164,1339431,0.0038553684363
1330,36061017000.0,01,2015,1249,1339431,0.000932485510638
1331,36061017100.0,01,2015,4368,1339431,0.00326108623736
1332,36061017200.0,01,2015,1024,1339431,0.000764503733302
1333,36061017300.0,01,2015,6352,1339431,0.00474231222064
1334,36061017401.0,01,2015,714,1339431,0.000533062173415
1335,36061017402.0,01,2015,266,1339431,0.000198591790096
1336,36061017500.0,01,2015,4677,1339431,0.00349178121157
1337,36061017700.0,01,2015,4924,1339431,0.00367618787381
1338,36061017800.0,01,2015,637,1339431,0.000475575076282
1339,36061017900.0,01,2015,4516,1339431,0.00337158091757
1340,36061018000.0,01,2015,1285,1339431,0.000959362595012
1341,36061018100.0,01,2015,4595,1339431,0.00343056118606
1342,36061018200.0,01,2015,971,1339431,0.000724934692418
1343,36061018300.0,01,2015,3817,1339431,0.00284971752931
1344,36061018400.0,01,2015,602,1339431,0.000449444577586
1345,36061018500.0,01,2015,2978,1339431,0.00222333214626
1346,36061018600.0,01,2015,422,1339431,0.000315059155716
1347,36061018700.0,01,2015,4078,1339431,0.00304457639102
1348,36061018800.0,01,2015,1113,1339431,0.000830949858559
1349,36061018900.0,01,2015,3241,1339431,0.00241968417933
1350,36061019000.0,01,2015,672,1339431,0.000501705574979
1351,36061019100.0,01,2015,4158,1339431,0.00310430324518
1352,36061019200.0,01,2015,220,1339431,0.000164248848952
1353,36061019300.0,01,2015,2283,1339431,0.00170445510071
1354,36061019400.0,01,2015,1009,1339431,0.000753304948146
1355,36061019500.0,01,2015,3484,1339431,0.00260110449885
1356,36061019600.0,01,2015,2240,1339431,0.0016723519166
1357,36061019701.0,01,2015,1006,1339431,0.000751065191115
1358,36061019702.0,01,2015,891,1339431,0.000665207838254
1359,36061019800.0,01,2015,1893,1339431,0.00141328668666
1360,36061019900.0,01,2015,3018,1339431,0.00225319557334
1361,36061020000.0,01,2015,798,1339431,0.000595775370288
1362,36061020101.0,01,2015,567,1339431,0.000423314078889
1363,36061020102.0,01,2015,907,1339431,0.000677153209087
1364,36061020300.0,01,2015,1328,1339431,0.000991465779126
1365,36061020500.0,01,2015,1590,1339431,0.00118707122651
1366,36061020600.0,01,2015,485,1339431,0.00036209405337
1367,36061020701.0,01,2015,342,1339431,0.000255332301552
1368,36061020800.0,01,2015,503,1339431,0.000375532595557
1369,36061020901.0,01,2015,679,1339431,0.000506931674719
1370,36061021000.0,01,2015,322,1339431,0.000240400588011
1371,36061021100.0,01,2015,2071,1339431,0.00154617893718
1372,36061021200.0,01,2015,1122,1339431,0.000837669129653
1373,36061021303.0,01,2015,508,1339431,0.000379265523943
1374,36061021400.0,01,2015,124,1339431,9.25766239545e-05
1375,36061021500.0,01,2015,401,1339431,0.000299380856498
1376,36061021600.0,01,2015,1110,1339431,0.000828710101528
1377,36061021703.0,01,2015,301,1339431,0.000224722288793
1378,36061021800.0,01,2015,1240,1339431,0.000925766239545
1379,36061021900.0,01,2015,1480,1339431,0.00110494680204
1380,36061022000.0,01,2015,900,1339431,0.000671927109347
1381,36061022102.0,01,2015,293,1339431,0.000218749603376
1382,36061022200.0,01,2015,1052,1339431,0.000785408132259
1383,36061022301.0,01,2015,809,1339431,0.000603987812735
1384,36061022302.0,01,2015,354,1339431,0.000264291329677
1385,36061022400.0,01,2015,737,1339431,0.000550233643988
1386,36061022500.0,01,2015,606,1339431,0.000452430920294
1387,36061022600.0,01,2015,493,1339431,0.000368066738787
1388,36061022700.0,01,2015,322,1339431,0.000240400588011
1389,36061022800.0,01,2015,687,1339431,0.000512904360135
1390,36061022900.0,01,2015,681,1339431,0.000508424846073
1391,36061023000.0,01,2015,491,1339431,0.000366573567433
1392,36061023100.0,01,2015,372,1339431,0.000277729871864
1393,36061023200.0,01,2015,450,1339431,0.000335963554674
1394,36061023300.0,01,2015,610,1339431,0.000455417263002
1395,36061023400.0,01,2015,136,1339431,0.000101535652079
1396,36061023501.0,01,2015,157,1339431,0.000117213951297
1397,36061023502.0,01,2015,83,1339431,6.19666111954e-05
1398,36061023600.0,01,2015,249,1339431,0.000185899833586
1399,36061023700.0,01,2015,564,1339431,0.000421074321858
1400,36061023801.0,01,2015,101,1339431,7.54051533823e-05
1401,36061023802.0,01,2015,49,1339431,3.65826981756e-05
1402,36061023900.0,01,2015,89,1339431,6.64461252577e-05
1403,36061024000.0,01,2015,82,1339431,6.12200255183e-05
1404,36061024100.0,01,2015,379,1339431,0.000282955971603
1405,36061024200.0,01,2015,671,1339431,0.000500958989302
1406,36061024301.0,01,2015,69,1339431,5.15144117166e-05
1407,36061024302.0,01,2015,100,1339431,7.46585677052e-05
1408,36061024500.0,01,2015,579,1339431,0.000432273107013
1409,36061024700.0,01,2015,221,1339431,0.000164995434629
1410,36061024900.0,01,2015,93,1339431,6.94324679659e-05
1411,36061025100.0,01,2015,1187,1339431,0.000886197198661
1412,36061025300.0,01,2015,284,1339431,0.000212030332283
1413,36061025500.0,01,2015,424,1339431,0.00031655232707
1414,36061025700.0,01,2015,1251,1339431,0.000933978681993
1415,36061025900.0,01,2015,223,1339431,0.000166488605983
1416,36061026100.0,01,2015,141,1339431,0.000105268580464
1417,36061026300.0,01,2015,312,1339431,0.00023293473124
1418,36061026500.0,01,2015,355,1339431,0.000265037915354
1419,36061026700.0,01,2015,15,1339431,1.11987851558e-05
1420,36061026900.0,01,2015,158,1339431,0.000117960536974
1421,36061027100.0,01,2015,301,1339431,0.000224722288793
1422,36061027300.0,01,2015,176,1339431,0.000131399079161
1423,36061027500.0,01,2015,22,1339431,1.64248848952e-05
1424,36061027700.0,01,2015,188,1339431,0.000140358107286
1425,36061027900.0,01,2015,133,1339431,9.9295895048e-05
1426,36061028100.0,01,2015,32,1339431,2.38907416657e-05
1427,36061028300.0,01,2015,81,1339431,6.04734398412e-05
1428,36061028500.0,01,2015,94,1339431,7.01790536429e-05
1429,36061028700.0,01,2015,100,1339431,7.46585677052e-05
1430,36061029100.0,01,2015,102,1339431,7.61517390593e-05
1431,36061029300.0,01,2015,138,1339431,0.000103028823433
1432,36061029500.0,01,2015,140,1339431,0.000104521994787
1433,36061029700.0,01,2015,107,1339431,7.98846674446e-05
1434,36061029900.0,01,2015,137,1339431,0.000102282237756
1435,36061030300.0,01,2015,134,1339431,0.000100042480725
1436,36061030700.0,01,2015,61,1339431,4.55417263002e-05
1437,36061030900.0,01,2015,137,1339431,0.000102282237756
1438,36061031100.0,01,2015,67,1339431,5.00212403625e-05
1439,36061031703.0,01,2015,11543,1339431,0.00861783847022
1440,36061031704.0,01,2015,9896,1339431,0.00738821186011
1441,36061031900.0,01,2015,195,1339431,0.000145584207025
1442,36081000100.0,01,2015,770,1339431,0.00057487097133
1443,36081000200.0,01,2015,3,1339431,2.23975703116e-06
1444,36081000400.0,01,2015,3,1339431,2.23975703116e-06
1445,36081000600.0,01,2015,1,1339431,7.46585677052e-07
1446,36081000700.0,01,2015,1170,1339431,0.000873505242151
1447,36081000800.0,01,2015,4,1339431,2.98634270821e-06
1448,36081001200.0,01,2015,6,1339431,4.47951406231e-06
1449,36081001400.0,01,2015,3,1339431,2.23975703116e-06
1450,36081001600.0,01,2015,2,1339431,1.4931713541e-06
1451,36081001800.0,01,2015,11,1339431,8.21244244758e-06
1452,36081001900.0,01,2015,1262,1339431,0.00094219112444
1453,36081002000.0,01,2015,12,1339431,8.95902812463e-06
1454,36081002200.0,01,2015,30,1339431,2.23975703116e-05
1455,36081002400.0,01,2015,9,1339431,6.71927109347e-06
1456,36081002500.0,01,2015,471,1339431,0.000351641853892
1457,36081002600.0,01,2015,2,1339431,1.4931713541e-06
1458,36081002800.0,01,2015,4,1339431,2.98634270821e-06
1459,36081003000.0,01,2015,1,1339431,7.46585677052e-07
1460,36081003100.0,01,2015,275,1339431,0.000205311061189
1461,36081003200.0,01,2015,2,1339431,1.4931713541e-06
1462,36081003300.0,01,2015,1534,1339431,0.0011452624286
1463,36081003400.0,01,2015,3,1339431,2.23975703116e-06
1464,36081003600.0,01,2015,2,1339431,1.4931713541e-06
1465,36081003700.0,01,2015,41,1339431,3.06100127591e-05
1466,36081003800.0,01,2015,5,1339431,3.73292838526e-06
1467,36081003900.0,01,2015,94,1339431,7.01790536429e-05
1468,36081004001.0,01,2015,11,1339431,8.21244244758e-06
1469,36081004002.0,01,2015,9,1339431,6.71927109347e-06
1470,36081004200.0,01,2015,3,1339431,2.23975703116e-06
1471,36081004300.0,01,2015,433,1339431,0.000323271598164
1472,36081004401.0,01,2015,1,1339431,7.46585677052e-07
1473,36081004500.0,01,2015,443,1339431,0.000330737454934
1474,36081004700.0,01,2015,381,1339431,0.000284449142957
1475,36081005100.0,01,2015,215,1339431,0.000160515920566
1476,36081005200.0,01,2015,2,1339431,1.4931713541e-06
1477,36081005300.0,01,2015,510,1339431,0.000380758695297
1478,36081005400.0,01,2015,20,1339431,1.4931713541e-05
1479,36081005500.0,01,2015,133,1339431,9.9295895048e-05
1480,36081005700.0,01,2015,186,1339431,0.000138864935932
1481,36081005800.0,01,2015,4,1339431,2.98634270821e-06
1482,36081005900.0,01,2015,234,1339431,0.00017470104843
1483,36081006100.0,01,2015,462,1339431,0.000344922582798
1484,36081006201.0,01,2015,1,1339431,7.46585677052e-07
1485,36081006202.0,01,2015,9,1339431,6.71927109347e-06
1486,36081006300.0,01,2015,221,1339431,0.000164995434629
1487,36081006501.0,01,2015,73,1339431,5.45007544248e-05
1488,36081006502.0,01,2015,223,1339431,0.000166488605983
1489,36081006900.0,01,2015,278,1339431,0.000207550818221
1490,36081007100.0,01,2015,531,1339431,0.000396436994515
1491,36081007300.0,01,2015,408,1339431,0.000304606956237
1492,36081007500.0,01,2015,468,1339431,0.000349402096861
1493,36081007700.0,01,2015,531,1339431,0.000396436994515
1494,36081007900.0,01,2015,386,1339431,0.000288182071342
1495,36081008100.0,01,2015,49,1339431,3.65826981756e-05
1496,36081008300.0,01,2015,478,1339431,0.000356867953631
1497,36081008500.0,01,2015,150,1339431,0.000111987851558
1498,36081008600.0,01,2015,7,1339431,5.22609973937e-06
1499,36081008700.0,01,2015,85,1339431,6.34597825495e-05
1500,36081008800.0,01,2015,7,1339431,5.22609973937e-06
1501,36081009100.0,01,2015,175,1339431,0.000130652493484
1502,36081009400.0,01,2015,3,1339431,2.23975703116e-06
1503,36081009500.0,01,2015,203,1339431,0.000151556892442
1504,36081009600.0,01,2015,3,1339431,2.23975703116e-06
1505,36081009700.0,01,2015,96,1339431,7.1672224997e-05
1506,36081009800.0,01,2015,1,1339431,7.46585677052e-07
1507,36081009900.0,01,2015,38,1339431,2.8370255728e-05
1508,36081010000.0,01,2015,1,1339431,7.46585677052e-07
1509,36081010100.0,01,2015,125,1339431,9.33232096316e-05
1510,36081010200.0,01,2015,4,1339431,2.98634270821e-06
1511,36081010300.0,01,2015,133,1339431,9.9295895048e-05
1512,36081010400.0,01,2015,2,1339431,1.4931713541e-06
1513,36081010500.0,01,2015,26,1339431,1.94112276034e-05
1514,36081010600.0,01,2015,12,1339431,8.95902812463e-06
1515,36081010701.0,01,2015,71,1339431,5.30075830707e-05
1516,36081010800.0,01,2015,2,1339431,1.4931713541e-06
1517,36081011000.0,01,2015,6,1339431,4.47951406231e-06
1518,36081011100.0,01,2015,28,1339431,2.09043989575e-05
1519,36081011200.0,01,2015,3,1339431,2.23975703116e-06
1520,36081011300.0,01,2015,169,1339431,0.000126172979422
1521,36081011500.0,01,2015,572,1339431,0.000427047007274
1522,36081011600.0,01,2015,2,1339431,1.4931713541e-06
1523,36081011700.0,01,2015,108,1339431,8.06312531217e-05
1524,36081011900.0,01,2015,101,1339431,7.54051533823e-05
1525,36081012000.0,01,2015,9,1339431,6.71927109347e-06
1526,36081012100.0,01,2015,244,1339431,0.000182166905201
1527,36081012200.0,01,2015,25,1339431,1.86646419263e-05
1528,36081012301.0,01,2015,285,1339431,0.00021277691796
1529,36081012400.0,01,2015,9,1339431,6.71927109347e-06
1530,36081012500.0,01,2015,466,1339431,0.000347908925506
1531,36081012601.0,01,2015,5,1339431,3.73292838526e-06
1532,36081012602.0,01,2015,5,1339431,3.73292838526e-06
1533,36081012800.0,01,2015,2,1339431,1.4931713541e-06
1534,36081013000.0,01,2015,4,1339431,2.98634270821e-06
1535,36081013200.0,01,2015,11,1339431,8.21244244758e-06
1536,36081013400.0,01,2015,10,1339431,7.46585677052e-06
1537,36081013500.0,01,2015,152,1339431,0.000113481022912
1538,36081013600.0,01,2015,12,1339431,8.95902812463e-06
1539,36081013700.0,01,2015,146,1339431,0.00010900150885
1540,36081013800.0,01,2015,16,1339431,1.19453708328e-05
1541,36081014000.0,01,2015,22,1339431,1.64248848952e-05
1542,36081014100.0,01,2015,186,1339431,0.000138864935932
1543,36081014201.0,01,2015,14,1339431,1.04521994787e-05
1544,36081014202.0,01,2015,75,1339431,5.59939257789e-05
1545,36081014300.0,01,2015,278,1339431,0.000207550818221
1546,36081014400.0,01,2015,23,1339431,1.71714705722e-05
1547,36081014500.0,01,2015,50,1339431,3.73292838526e-05
1548,36081014700.0,01,2015,101,1339431,7.54051533823e-05
1549,36081014800.0,01,2015,8,1339431,5.97268541642e-06
1550,36081014900.0,01,2015,76,1339431,5.6740511456e-05
1551,36081015000.0,01,2015,4,1339431,2.98634270821e-06
1552,36081015100.0,01,2015,60,1339431,4.47951406231e-05
1553,36081015200.0,01,2015,7,1339431,5.22609973937e-06
1554,36081015300.0,01,2015,165,1339431,0.000123186636714
1555,36081015400.0,01,2015,4,1339431,2.98634270821e-06
1556,36081015500.0,01,2015,560,1339431,0.000418087979149
1557,36081015600.0,01,2015,7,1339431,5.22609973937e-06
1558,36081015700.0,01,2015,287,1339431,0.000214270089314
1559,36081015801.0,01,2015,16,1339431,1.19453708328e-05
1560,36081015802.0,01,2015,23,1339431,1.71714705722e-05
1561,36081015900.0,01,2015,98,1339431,7.31653963511e-05
1562,36081016100.0,01,2015,106,1339431,7.91380817676e-05
1563,36081016300.0,01,2015,101,1339431,7.54051533823e-05
1564,36081016400.0,01,2015,1,1339431,7.46585677052e-07
1565,36081016600.0,01,2015,4,1339431,2.98634270821e-06
1566,36081016800.0,01,2015,3,1339431,2.23975703116e-06
1567,36081016900.0,01,2015,664,1339431,0.000495732889563
1568,36081017000.0,01,2015,1,1339431,7.46585677052e-07
1569,36081017100.0,01,2015,383,1339431,0.000285942314311
1570,36081017200.0,01,2015,2,1339431,1.4931713541e-06
1571,36081017400.0,01,2015,4,1339431,2.98634270821e-06
1572,36081017600.0,01,2015,3,1339431,2.23975703116e-06
1573,36081017800.0,01,2015,4,1339431,2.98634270821e-06
1574,36081017900.0,01,2015,796,1339431,0.000594282198934
1575,36081018000.0,01,2015,5,1339431,3.73292838526e-06
1576,36081018101.0,01,2015,673,1339431,0.000502452160656
1577,36081018102.0,01,2015,665,1339431,0.00049647947524
1578,36081018200.0,01,2015,25,1339431,1.86646419263e-05
1579,36081018300.0,01,2015,1065,1339431,0.000795113746061
1580,36081018401.0,01,2015,12,1339431,8.95902812463e-06
1581,36081018402.0,01,2015,2,1339431,1.4931713541e-06
1582,36081018501.0,01,2015,19,1339431,1.4185127864e-05
1583,36081018502.0,01,2015,23,1339431,1.71714705722e-05
1584,36081018600.0,01,2015,22,1339431,1.64248848952e-05
1585,36081018700.0,01,2015,44,1339431,3.28497697903e-05
1586,36081018800.0,01,2015,10,1339431,7.46585677052e-06
1587,36081018900.0,01,2015,69,1339431,5.15144117166e-05
1588,36081019000.0,01,2015,1,1339431,7.46585677052e-07
1589,36081019200.0,01,2015,40,1339431,2.98634270821e-05
1590,36081019400.0,01,2015,51,1339431,3.80758695297e-05
1591,36081019600.0,01,2015,6,1339431,4.47951406231e-06
1592,36081019800.0,01,2015,10,1339431,7.46585677052e-06
1593,36081019900.0,01,2015,274,1339431,0.000204564475512
1594,36081020200.0,01,2015,52,1339431,3.88224552067e-05
1595,36081020400.0,01,2015,20,1339431,1.4931713541e-05
1596,36081020500.0,01,2015,147,1339431,0.000109748094527
1597,36081020600.0,01,2015,24,1339431,1.79180562493e-05
1598,36081020800.0,01,2015,93,1339431,6.94324679659e-05
1599,36081021200.0,01,2015,54,1339431,4.03156265608e-05
1600,36081021400.0,01,2015,83,1339431,6.19666111954e-05
1601,36081021600.0,01,2015,252,1339431,0.000188139590617
1602,36081021900.0,01,2015,76,1339431,5.6740511456e-05
1603,36081022001.0,01,2015,49,1339431,3.65826981756e-05
1604,36081022002.0,01,2015,22,1339431,1.64248848952e-05
1605,36081022900.0,01,2015,48,1339431,3.58361124985e-05
1606,36081023000.0,01,2015,6,1339431,4.47951406231e-06
1607,36081023200.0,01,2015,19,1339431,1.4185127864e-05
1608,36081023500.0,01,2015,106,1339431,7.91380817676e-05
1609,36081023600.0,01,2015,20,1339431,1.4931713541e-05
1610,36081023800.0,01,2015,39,1339431,2.9116841405e-05
1611,36081024000.0,01,2015,113,1339431,8.43641815069e-05
1612,36081024300.0,01,2015,134,1339431,0.000100042480725
1613,36081024500.0,01,2015,62,1339431,4.62883119773e-05
1614,36081024600.0,01,2015,14,1339431,1.04521994787e-05
1615,36081024700.0,01,2015,157,1339431,0.000117213951297
1616,36081024900.0,01,2015,535,1339431,0.000399423337223
1617,36081025100.0,01,2015,452,1339431,0.000337456726028
1618,36081025301.0,01,2015,642,1339431,0.000479308004668
1619,36081025302.0,01,2015,173,1339431,0.00012915932213
1620,36081025400.0,01,2015,58,1339431,4.3301969269e-05
1621,36081025500.0,01,2015,60,1339431,4.47951406231e-05
1622,36081025700.0,01,2015,40,1339431,2.98634270821e-05
1623,36081025800.0,01,2015,4,1339431,2.98634270821e-06
1624,36081025900.0,01,2015,292,1339431,0.000218003017699
1625,36081026000.0,01,2015,5,1339431,3.73292838526e-06
1626,36081026100.0,01,2015,280,1339431,0.000209043989575
1627,36081026200.0,01,2015,2,1339431,1.4931713541e-06
1628,36081026300.0,01,2015,163,1339431,0.00012169346536
1629,36081026400.0,01,2015,2,1339431,1.4931713541e-06
1630,36081026500.0,01,2015,206,1339431,0.000153796649473
1631,36081026700.0,01,2015,500,1339431,0.000373292838526
1632,36081026901.0,01,2015,133,1339431,9.9295895048e-05
1633,36081026902.0,01,2015,51,1339431,3.80758695297e-05
1634,36081027100.0,01,2015,54,1339431,4.03156265608e-05
1635,36081027200.0,01,2015,3,1339431,2.23975703116e-06
1636,36081027300.0,01,2015,120,1339431,8.95902812463e-05
1637,36081027500.0,01,2015,60,1339431,4.47951406231e-05
1638,36081027600.0,01,2015,2,1339431,1.4931713541e-06
1639,36081027700.0,01,2015,74,1339431,5.52473401019e-05
1640,36081027800.0,01,2015,13,1339431,9.70561380168e-06
1641,36081027900.0,01,2015,69,1339431,5.15144117166e-05
1642,36081028000.0,01,2015,2,1339431,1.4931713541e-06
1643,36081028100.0,01,2015,71,1339431,5.30075830707e-05
1644,36081028200.0,01,2015,4,1339431,2.98634270821e-06
1645,36081028300.0,01,2015,181,1339431,0.000135132007546
