,GEOID,month,year,passenger_count,tot_month,share_month
1304,36061015001.0,09,2014,3010,1462669,0.00205788185844
1305,36061015002.0,09,2014,8540,1462669,0.00583864155185
1306,36061015100.0,09,2014,6370,1462669,0.00435505230507
1307,36061015200.0,09,2014,5146,1462669,0.00351822592808
1308,36061015300.0,09,2014,9825,1462669,0.00671717251135
1309,36061015400.0,09,2014,7194,1462669,0.00491840600984
1310,36061015500.0,09,2014,4334,1462669,0.00296307640348
1311,36061015601.0,09,2014,2696,1462669,0.00184320581075
1312,36061015602.0,09,2014,1168,1462669,0.000798540202876
1313,36061015700.0,09,2014,7001,1462669,0.00478645544549
1314,36061015801.0,09,2014,6835,1462669,0.00467296428652
1315,36061015802.0,09,2014,1647,1462669,0.00112602372786
1316,36061015900.0,09,2014,4788,1462669,0.00327346788645
1317,36061016001.0,09,2014,8553,1462669,0.0058475294137
1318,36061016002.0,09,2014,2291,1462669,0.00156631473013
1319,36061016100.0,09,2014,4259,1462669,0.00291180027744
1320,36061016200.0,09,2014,329,1462669,0.000224931272899
1321,36061016300.0,09,2014,5681,1462669,0.00388399562717
1322,36061016400.0,09,2014,1244,1462669,0.000850500010597
1323,36061016500.0,09,2014,4901,1462669,0.00335072391635
1324,36061016600.0,09,2014,1042,1462669,0.000712396311127
1325,36061016700.0,09,2014,4748,1462669,0.00324612061922
1326,36061016800.0,09,2014,3281,1462669,0.00224315959387
1327,36061016900.0,09,2014,5242,1462669,0.00358385936941
1328,36061017000.0,09,2014,1128,1462669,0.000771192935654
1329,36061017100.0,09,2014,4312,1462669,0.00294803540651
1330,36061017200.0,09,2014,1106,1462669,0.000756151938682
1331,36061017300.0,09,2014,6189,1462669,0.00423130592089
1332,36061017401.0,09,2014,705,1462669,0.000481995584784
1333,36061017402.0,09,2014,240,1462669,0.000164083603331
1334,36061017500.0,09,2014,4458,1462669,0.00304785293187
1335,36061017700.0,09,2014,4826,1462669,0.00329944779031
1336,36061017800.0,09,2014,562,1462669,0.000384229104466
1337,36061017900.0,09,2014,4625,1462669,0.00316202777252
1338,36061018000.0,09,2014,1208,1462669,0.000825887470097
1339,36061018100.0,09,2014,4567,1462669,0.00312237423505
1340,36061018200.0,09,2014,1042,1462669,0.000712396311127
1341,36061018300.0,09,2014,4374,1462669,0.0029904236707
1342,36061018400.0,09,2014,572,1462669,0.000391065921271
1343,36061018500.0,09,2014,3157,1462669,0.00215838306548
1344,36061018600.0,09,2014,406,1462669,0.000277574762301
1345,36061018700.0,09,2014,4070,1462669,0.00278258443982
1346,36061018800.0,09,2014,947,1462669,0.000647446551475
1347,36061018900.0,09,2014,3444,1462669,0.00235459970779
1348,36061019000.0,09,2014,669,1462669,0.000457383044284
1349,36061019100.0,09,2014,4557,1462669,0.00311553741824
1350,36061019200.0,09,2014,235,1462669,0.000160665194928
1351,36061019300.0,09,2014,2470,1462669,0.00168869375094
1352,36061019400.0,09,2014,956,1462669,0.0006535996866
1353,36061019500.0,09,2014,3713,1462669,0.00253851007986
1354,36061019600.0,09,2014,2221,1462669,0.00151845701249
1355,36061019701.0,09,2014,1030,1462669,0.000704192130961
1356,36061019702.0,09,2014,959,1462669,0.000655650731642
1357,36061019800.0,09,2014,1993,1462669,0.00136257758932
1358,36061019900.0,09,2014,2996,1462669,0.00204831031491
1359,36061020000.0,09,2014,729,1462669,0.000498403945117
1360,36061020101.0,09,2014,643,1462669,0.00043960732059
1361,36061020102.0,09,2014,1019,1462669,0.000696671632475
1362,36061020300.0,09,2014,1558,1462669,0.00106517605829
1363,36061020500.0,09,2014,1845,1462669,0.0012613927006
1364,36061020600.0,09,2014,483,1462669,0.000330218251703
1365,36061020701.0,09,2014,358,1462669,0.000244758041635
1366,36061020800.0,09,2014,474,1462669,0.000324065116578
1367,36061020901.0,09,2014,647,1462669,0.000442342047312
1368,36061021000.0,09,2014,283,1462669,0.000193481915594
1369,36061021100.0,09,2014,2230,1462669,0.00152461014761
1370,36061021200.0,09,2014,1123,1462669,0.000767774527251
1371,36061021303.0,09,2014,427,1462669,0.000291932077592
1372,36061021400.0,09,2014,107,1462669,7.31539398182e-05
1373,36061021500.0,09,2014,381,1462669,0.000260482720287
1374,36061021600.0,09,2014,919,1462669,0.00062830346442
1375,36061021703.0,09,2014,334,1462669,0.000228349681302
1376,36061021800.0,09,2014,1139,1462669,0.00077871343414
1377,36061021900.0,09,2014,1638,1462669,0.00111987059273
1378,36061022000.0,09,2014,873,1462669,0.000596854107115
1379,36061022102.0,09,2014,277,1462669,0.000189379825511
1380,36061022200.0,09,2014,1007,1462669,0.000688467452308
1381,36061022301.0,09,2014,775,1462669,0.000529853302422
1382,36061022302.0,09,2014,343,1462669,0.000234502816427
1383,36061022400.0,09,2014,739,1462669,0.000505240761922
1384,36061022500.0,09,2014,483,1462669,0.000330218251703
1385,36061022600.0,09,2014,465,1462669,0.000317911981453
1386,36061022700.0,09,2014,295,1462669,0.000201686095761
1387,36061022800.0,09,2014,697,1462669,0.000476526131339
1388,36061022900.0,09,2014,672,1462669,0.000459434089326
1389,36061023000.0,09,2014,461,1462669,0.000315177254731
1390,36061023100.0,09,2014,345,1462669,0.000235870179788
1391,36061023200.0,09,2014,412,1462669,0.000281676852384
1392,36061023300.0,09,2014,545,1462669,0.000372606515897
1393,36061023400.0,09,2014,124,1462669,8.47765283875e-05
1394,36061023501.0,09,2014,132,1462669,9.02459818318e-05
1395,36061023502.0,09,2014,65,1462669,4.44393092354e-05
1396,36061023600.0,09,2014,245,1462669,0.000167502011733
1397,36061023700.0,09,2014,484,1462669,0.000330901933383
1398,36061023801.0,09,2014,78,1462669,5.33271710825e-05
1399,36061023802.0,09,2014,27,1462669,1.84594053747e-05
1400,36061023900.0,09,2014,97,1462669,6.63171230128e-05
1401,36061024000.0,09,2014,119,1462669,8.13581199848e-05
1402,36061024100.0,09,2014,387,1462669,0.000264584810371
1403,36061024200.0,09,2014,686,1462669,0.000469005632853
1404,36061024301.0,09,2014,73,1462669,4.99087626797e-05
1405,36061024302.0,09,2014,107,1462669,7.31539398182e-05
1406,36061024500.0,09,2014,626,1462669,0.000427984732021
1407,36061024700.0,09,2014,296,1462669,0.000202369777441
1408,36061024900.0,09,2014,96,1462669,6.56334413322e-05
1409,36061025100.0,09,2014,1281,1462669,0.000875796232777
1410,36061025300.0,09,2014,287,1462669,0.000196216642316
1411,36061025500.0,09,2014,407,1462669,0.000278258443982
1412,36061025700.0,09,2014,1207,1462669,0.000825203788417
1413,36061025900.0,09,2014,233,1462669,0.000159297831567
1414,36061026100.0,09,2014,152,1462669,0.000103919615443
1415,36061026300.0,09,2014,323,1462669,0.000220829182816
1416,36061026500.0,09,2014,359,1462669,0.000245441723315
1417,36061026700.0,09,2014,19,1462669,1.29899519303e-05
1418,36061026900.0,09,2014,184,1462669,0.00012579742922
1419,36061027100.0,09,2014,314,1462669,0.000214676047691
1420,36061027300.0,09,2014,140,1462669,9.57154352762e-05
1421,36061027500.0,09,2014,22,1462669,1.5040996972e-05
1422,36061027700.0,09,2014,198,1462669,0.000135368972748
1423,36061027900.0,09,2014,156,1462669,0.000106654342165
1424,36061028100.0,09,2014,53,1462669,3.62351290688e-05
1425,36061028300.0,09,2014,97,1462669,6.63171230128e-05
1426,36061028500.0,09,2014,75,1462669,5.12761260408e-05
1427,36061028700.0,09,2014,100,1462669,6.83681680544e-05
1428,36061029100.0,09,2014,124,1462669,8.47765283875e-05
1429,36061029300.0,09,2014,112,1462669,7.6572348221e-05
1430,36061029500.0,09,2014,112,1462669,7.6572348221e-05
1431,36061029700.0,09,2014,106,1462669,7.24702581377e-05
1432,36061029900.0,09,2014,147,1462669,0.00010050120704
1433,36061030300.0,09,2014,137,1462669,9.36643902346e-05
1434,36061030700.0,09,2014,58,1462669,3.96535374716e-05
1435,36061030900.0,09,2014,140,1462669,9.57154352762e-05
1436,36061031100.0,09,2014,62,1462669,4.23882641937e-05
1437,36061031703.0,09,2014,12728,1462669,0.00870190042997
1438,36061031704.0,09,2014,11059,1462669,0.00756083570514
1439,36061031900.0,09,2014,227,1462669,0.000155195741484
1440,36081000100.0,09,2014,877,1462669,0.000599588833837
1441,36081000200.0,09,2014,4,1462669,2.73472672218e-06
1442,36081000400.0,09,2014,4,1462669,2.73472672218e-06
1443,36081000600.0,09,2014,4,1462669,2.73472672218e-06
1444,36081000700.0,09,2014,1055,1462669,0.000721284172974
1445,36081000800.0,09,2014,2,1462669,1.36736336109e-06
1446,36081001000.0,09,2014,1,1462669,6.83681680544e-07
1447,36081001200.0,09,2014,5,1462669,3.41840840272e-06
1448,36081001400.0,09,2014,6,1462669,4.10209008327e-06
1449,36081001600.0,09,2014,1,1462669,6.83681680544e-07
1450,36081001800.0,09,2014,3,1462669,2.05104504163e-06
1451,36081001900.0,09,2014,1245,1462669,0.000851183692278
1452,36081002000.0,09,2014,19,1462669,1.29899519303e-05
1453,36081002200.0,09,2014,21,1462669,1.43573152914e-05
1454,36081002400.0,09,2014,15,1462669,1.02552252082e-05
1455,36081002500.0,09,2014,466,1462669,0.000318595663134
1456,36081002600.0,09,2014,4,1462669,2.73472672218e-06
1457,36081002800.0,09,2014,4,1462669,2.73472672218e-06
1458,36081003000.0,09,2014,8,1462669,5.46945344435e-06
1459,36081003100.0,09,2014,432,1462669,0.000295350485995
1460,36081003200.0,09,2014,2,1462669,1.36736336109e-06
1461,36081003300.0,09,2014,4780,1462669,0.003267998433
1462,36081003700.0,09,2014,56,1462669,3.82861741105e-05
1463,36081003800.0,09,2014,6,1462669,4.10209008327e-06
1464,36081003900.0,09,2014,85,1462669,5.81129428463e-05
1465,36081004001.0,09,2014,7,1462669,4.78577176381e-06
1466,36081004002.0,09,2014,4,1462669,2.73472672218e-06
1467,36081004200.0,09,2014,1,1462669,6.83681680544e-07
1468,36081004300.0,09,2014,446,1462669,0.000304922029523
1469,36081004401.0,09,2014,2,1462669,1.36736336109e-06
1470,36081004500.0,09,2014,426,1462669,0.000291248395912
1471,36081004700.0,09,2014,359,1462669,0.000245441723315
1472,36081005100.0,09,2014,198,1462669,0.000135368972748
1473,36081005300.0,09,2014,406,1462669,0.000277574762301
1474,36081005400.0,09,2014,11,1462669,7.52049848599e-06
1475,36081005500.0,09,2014,158,1462669,0.000108021705526
1476,36081005700.0,09,2014,213,1462669,0.000145624197956
1477,36081005900.0,09,2014,198,1462669,0.000135368972748
1478,36081006100.0,09,2014,426,1462669,0.000291248395912
1479,36081006201.0,09,2014,1,1462669,6.83681680544e-07
1480,36081006202.0,09,2014,7,1462669,4.78577176381e-06
1481,36081006300.0,09,2014,258,1462669,0.00017638987358
1482,36081006501.0,09,2014,83,1462669,5.67455794852e-05
1483,36081006502.0,09,2014,184,1462669,0.00012579742922
1484,36081006900.0,09,2014,272,1462669,0.000185961417108
1485,36081007100.0,09,2014,525,1462669,0.000358932882286
1486,36081007300.0,09,2014,414,1462669,0.000283044215745
1487,36081007500.0,09,2014,534,1462669,0.000365086017411
1488,36081007700.0,09,2014,536,1462669,0.000366453380772
1489,36081007900.0,09,2014,387,1462669,0.000264584810371
1490,36081008100.0,09,2014,61,1462669,4.17045825132e-05
1491,36081008300.0,09,2014,534,1462669,0.000365086017411
1492,36081008500.0,09,2014,164,1462669,0.000112123795609
1493,36081008600.0,09,2014,9,1462669,6.1531351249e-06
1494,36081008700.0,09,2014,66,1462669,4.51229909159e-05
1495,36081008800.0,09,2014,10,1462669,6.83681680544e-06
1496,36081009100.0,09,2014,166,1462669,0.00011349115897
1497,36081009400.0,09,2014,2,1462669,1.36736336109e-06
1498,36081009500.0,09,2014,185,1462669,0.000126481110901
1499,36081009600.0,09,2014,2,1462669,1.36736336109e-06
1500,36081009700.0,09,2014,95,1462669,6.49497596517e-05
1501,36081009800.0,09,2014,2,1462669,1.36736336109e-06
1502,36081009900.0,09,2014,38,1462669,2.59799038607e-05
1503,36081010000.0,09,2014,2,1462669,1.36736336109e-06
1504,36081010100.0,09,2014,123,1462669,8.40928467069e-05
1505,36081010200.0,09,2014,4,1462669,2.73472672218e-06
1506,36081010300.0,09,2014,105,1462669,7.17865764571e-05
1507,36081010400.0,09,2014,3,1462669,2.05104504163e-06
1508,36081010500.0,09,2014,31,1462669,2.11941320969e-05
1509,36081010600.0,09,2014,12,1462669,8.20418016653e-06
1510,36081010701.0,09,2014,43,1462669,2.93983122634e-05
1511,36081010800.0,09,2014,1,1462669,6.83681680544e-07
1512,36081011000.0,09,2014,10,1462669,6.83681680544e-06
1513,36081011100.0,09,2014,24,1462669,1.64083603331e-05
1514,36081011200.0,09,2014,3,1462669,2.05104504163e-06
1515,36081011300.0,09,2014,215,1462669,0.000146991561317
1516,36081011400.0,09,2014,5,1462669,3.41840840272e-06
1517,36081011500.0,09,2014,508,1462669,0.000347310293716
1518,36081011700.0,09,2014,138,1462669,9.43480719151e-05
1519,36081011800.0,09,2014,4,1462669,2.73472672218e-06
1520,36081011900.0,09,2014,86,1462669,5.87966245268e-05
1521,36081012000.0,09,2014,10,1462669,6.83681680544e-06
1522,36081012100.0,09,2014,201,1462669,0.000137420017789
1523,36081012200.0,09,2014,23,1462669,1.57246786525e-05
1524,36081012301.0,09,2014,203,1462669,0.00013878738115
1525,36081012400.0,09,2014,4,1462669,2.73472672218e-06
1526,36081012500.0,09,2014,527,1462669,0.000360300245647
1527,36081012601.0,09,2014,3,1462669,2.05104504163e-06
1528,36081012602.0,09,2014,2,1462669,1.36736336109e-06
1529,36081012800.0,09,2014,3,1462669,2.05104504163e-06
1530,36081013000.0,09,2014,4,1462669,2.73472672218e-06
1531,36081013200.0,09,2014,13,1462669,8.88786184708e-06
1532,36081013400.0,09,2014,21,1462669,1.43573152914e-05
1533,36081013500.0,09,2014,152,1462669,0.000103919615443
1534,36081013600.0,09,2014,20,1462669,1.36736336109e-05
1535,36081013700.0,09,2014,164,1462669,0.000112123795609
1536,36081013800.0,09,2014,12,1462669,8.20418016653e-06
1537,36081014000.0,09,2014,28,1462669,1.91430870552e-05
1538,36081014100.0,09,2014,135,1462669,9.22970268735e-05
1539,36081014201.0,09,2014,10,1462669,6.83681680544e-06
1540,36081014202.0,09,2014,74,1462669,5.05924443603e-05
1541,36081014300.0,09,2014,227,1462669,0.000155195741484
1542,36081014400.0,09,2014,18,1462669,1.23062702498e-05
1543,36081014500.0,09,2014,49,1462669,3.35004023467e-05
1544,36081014700.0,09,2014,83,1462669,5.67455794852e-05
1545,36081014800.0,09,2014,17,1462669,1.16225885693e-05
1546,36081014900.0,09,2014,74,1462669,5.05924443603e-05
1547,36081015000.0,09,2014,6,1462669,4.10209008327e-06
1548,36081015100.0,09,2014,48,1462669,3.28167206661e-05
1549,36081015200.0,09,2014,14,1462669,9.57154352762e-06
1550,36081015300.0,09,2014,112,1462669,7.6572348221e-05
1551,36081015400.0,09,2014,11,1462669,7.52049848599e-06
1552,36081015500.0,09,2014,496,1462669,0.00033910611355
1553,36081015600.0,09,2014,5,1462669,3.41840840272e-06
1554,36081015700.0,09,2014,284,1462669,0.000194165597275
1555,36081015801.0,09,2014,5,1462669,3.41840840272e-06
1556,36081015802.0,09,2014,18,1462669,1.23062702498e-05
1557,36081015900.0,09,2014,104,1462669,7.11028947766e-05
1558,36081016100.0,09,2014,69,1462669,4.71740359576e-05
1559,36081016300.0,09,2014,84,1462669,5.74292611657e-05
1560,36081016400.0,09,2014,1,1462669,6.83681680544e-07
1561,36081016600.0,09,2014,8,1462669,5.46945344435e-06
1562,36081016800.0,09,2014,7,1462669,4.78577176381e-06
1563,36081016900.0,09,2014,712,1462669,0.000486781356548
1564,36081017000.0,09,2014,2,1462669,1.36736336109e-06
1565,36081017100.0,09,2014,335,1462669,0.000229033362982
1566,36081017200.0,09,2014,3,1462669,2.05104504163e-06
1567,36081017400.0,09,2014,2,1462669,1.36736336109e-06
1568,36081017600.0,09,2014,2,1462669,1.36736336109e-06
1569,36081017800.0,09,2014,5,1462669,3.41840840272e-06
1570,36081017900.0,09,2014,798,1462669,0.000545577981074
1571,36081018000.0,09,2014,10,1462669,6.83681680544e-06
1572,36081018101.0,09,2014,599,1462669,0.000409525326646
1573,36081018102.0,09,2014,665,1462669,0.000454648317562
1574,36081018200.0,09,2014,43,1462669,2.93983122634e-05
1575,36081018300.0,09,2014,1138,1462669,0.000778029752459
1576,36081018401.0,09,2014,5,1462669,3.41840840272e-06
1577,36081018402.0,09,2014,1,1462669,6.83681680544e-07
1578,36081018501.0,09,2014,39,1462669,2.66635855412e-05
1579,36081018502.0,09,2014,28,1462669,1.91430870552e-05
1580,36081018600.0,09,2014,16,1462669,1.09389068887e-05
1581,36081018700.0,09,2014,45,1462669,3.07656756245e-05
1582,36081018800.0,09,2014,17,1462669,1.16225885693e-05
1583,36081018900.0,09,2014,56,1462669,3.82861741105e-05
1584,36081019000.0,09,2014,2,1462669,1.36736336109e-06
1585,36081019200.0,09,2014,55,1462669,3.76024924299e-05
1586,36081019400.0,09,2014,42,1462669,2.87146305829e-05
1587,36081019600.0,09,2014,12,1462669,8.20418016653e-06
1588,36081019800.0,09,2014,4,1462669,2.73472672218e-06
1589,36081019900.0,09,2014,302,1462669,0.000206471867524
1590,36081020200.0,09,2014,69,1462669,4.71740359576e-05
1591,36081020400.0,09,2014,17,1462669,1.16225885693e-05
1592,36081020500.0,09,2014,104,1462669,7.11028947766e-05
1593,36081020600.0,09,2014,37,1462669,2.52962221801e-05
1594,36081020800.0,09,2014,91,1462669,6.22150329295e-05
1595,36081021200.0,09,2014,48,1462669,3.28167206661e-05
1596,36081021400.0,09,2014,112,1462669,7.6572348221e-05
1597,36081021600.0,09,2014,334,1462669,0.000228349681302
1598,36081021900.0,09,2014,102,1462669,6.97355314155e-05
1599,36081022001.0,09,2014,50,1462669,3.41840840272e-05
1600,36081022002.0,09,2014,27,1462669,1.84594053747e-05
1601,36081022900.0,09,2014,43,1462669,2.93983122634e-05
1602,36081023000.0,09,2014,8,1462669,5.46945344435e-06
1603,36081023200.0,09,2014,30,1462669,2.05104504163e-05
1604,36081023500.0,09,2014,80,1462669,5.46945344435e-05
1605,36081023600.0,09,2014,18,1462669,1.23062702498e-05
1606,36081023800.0,09,2014,60,1462669,4.10209008327e-05
1607,36081024000.0,09,2014,97,1462669,6.63171230128e-05
1608,36081024300.0,09,2014,106,1462669,7.24702581377e-05
1609,36081024500.0,09,2014,70,1462669,4.78577176381e-05
1610,36081024600.0,09,2014,13,1462669,8.88786184708e-06
1611,36081024700.0,09,2014,144,1462669,9.84501619984e-05
1612,36081024900.0,09,2014,506,1462669,0.000345942930355
1613,36081025100.0,09,2014,377,1462669,0.000257747993565
1614,36081025301.0,09,2014,601,1462669,0.000410892690007
1615,36081025302.0,09,2014,122,1462669,8.34091650264e-05
1616,36081025400.0,09,2014,29,1462669,1.98267687358e-05
1617,36081025500.0,09,2014,53,1462669,3.62351290688e-05
1618,36081025700.0,09,2014,36,1462669,2.46125404996e-05
1619,36081025800.0,09,2014,9,1462669,6.1531351249e-06
1620,36081025900.0,09,2014,267,1462669,0.000182543008705
1621,36081026000.0,09,2014,3,1462669,2.05104504163e-06
1622,36081026100.0,09,2014,242,1462669,0.000165450966692
1623,36081026200.0,09,2014,1,1462669,6.83681680544e-07
1624,36081026300.0,09,2014,160,1462669,0.000109389068887
1625,36081026400.0,09,2014,1,1462669,6.83681680544e-07
1626,36081026500.0,09,2014,177,1462669,0.000121011657456
1627,36081026600.0,09,2014,4,1462669,2.73472672218e-06
1628,36081026700.0,09,2014,420,1462669,0.000287146305829
1629,36081026901.0,09,2014,99,1462669,6.76844863739e-05
1630,36081026902.0,09,2014,50,1462669,3.41840840272e-05
1631,36081027000.0,09,2014,1,1462669,6.83681680544e-07
1632,36081027100.0,09,2014,42,1462669,2.87146305829e-05
1633,36081027200.0,09,2014,3,1462669,2.05104504163e-06
1634,36081027300.0,09,2014,113,1462669,7.72560299015e-05
1635,36081027400.0,09,2014,1,1462669,6.83681680544e-07
1636,36081027500.0,09,2014,49,1462669,3.35004023467e-05
1637,36081027600.0,09,2014,1,1462669,6.83681680544e-07
1638,36081027700.0,09,2014,65,1462669,4.44393092354e-05
1639,36081027800.0,09,2014,10,1462669,6.83681680544e-06
1640,36081027900.0,09,2014,54,1462669,3.69188107494e-05
1641,36081028000.0,09,2014,1,1462669,6.83681680544e-07
1642,36081028100.0,09,2014,56,1462669,3.82861741105e-05
1643,36081028300.0,09,2014,201,1462669,0.000137420017789
1644,36081028500.0,09,2014,100,1462669,6.83681680544e-05
1645,36081028700.0,09,2014,179,1462669,0.000122379020817
1646,36081028800.0,09,2014,6,1462669,4.10209008327e-06
1647,36081028900.0,09,2014,309,1462669,0.000211257639288
1648,36081029100.0,09,2014,164,1462669,0.000112123795609
