GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",1503,88,149,70,119,60,113,66,87,53,75,41,78,55,57,49,53,33,13,22,113,66,263,77,179,77,85,61,33,28,54,39,32,25
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",1072,66,78,51,103,68,85,54,86,60,103,73,132,83,57,44,23,37,68,41,17,21,61,51,82,78,42,45,46,31,34,35,55,41
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",1510,91,238,93,96,60,119,63,66,48,77,54,110,63,77,63,78,49,31,43,63,43,165,64,118,57,125,71,22,33,70,49,55,45
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",1276,94,172,66,114,62,108,75,111,83,126,77,177,89,31,32,17,19,28,27,47,42,174,85,67,55,34,27,31,50,0,12,39,53
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",1616,102,222,91,93,39,28,22,56,45,127,66,37,37,87,70,133,78,38,37,80,61,197,85,179,64,136,59,95,60,77,56,31,36
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",1101,101,43,30,117,61,135,73,109,68,148,85,80,54,24,38,105,75,55,49,33,41,67,58,51,42,22,20,28,37,33,32,51,48
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",1323,107,61,50,75,45,109,68,157,82,39,34,157,97,104,76,61,58,59,35,153,72,141,79,82,40,44,50,72,50,9,15,0,17
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",630,53,30,27,35,35,28,28,28,28,77,61,12,16,48,43,73,49,0,12,51,42,125,53,55,48,16,26,21,24,31,27,0,12
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",1311,147,181,90,80,60,40,32,82,52,29,27,29,38,26,38,131,64,69,58,112,61,60,46,132,72,111,56,79,51,41,32,109,74
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",755,66,42,33,52,50,40,27,100,62,68,48,74,40,22,23,16,15,85,51,20,26,26,26,81,44,29,26,57,45,29,37,14,23
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",1552,126,129,58,40,44,119,72,97,63,77,59,38,35,17,20,72,52,58,47,101,54,179,69,228,75,146,74,8,13,175,91,68,42
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",990,109,45,53,188,91,64,47,169,91,89,56,42,37,17,27,101,64,7,11,75,61,35,21,47,32,24,23,39,40,17,27,31,37
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",1423,141,117,61,51,38,109,70,34,31,30,32,99,67,59,61,47,41,15,25,55,62,84,55,340,108,146,70,112,79,66,63,59,43
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",1513,89,167,79,287,97,80,36,150,77,171,105,148,78,47,43,41,39,57,55,39,39,16,17,176,92,94,48,16,16,16,24,8,11
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",1839,99,279,97,149,79,183,86,43,31,78,51,123,79,107,72,57,52,87,50,113,59,175,91,137,61,85,63,51,51,138,73,34,38
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",1403,89,194,81,190,71,136,64,135,55,57,41,36,37,71,59,84,57,59,43,108,64,83,50,90,55,51,39,27,30,32,39,50,43
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",1141,96,166,70,117,62,80,55,73,60,9,14,14,22,37,37,49,39,50,49,60,37,51,38,166,74,95,59,71,61,55,47,48,42
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",1612,100,192,70,258,97,193,83,178,83,77,42,118,59,37,31,78,64,77,35,67,53,128,67,70,46,39,26,27,23,14,15,59,46
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",1314,67,167,87,183,78,171,71,105,63,88,59,29,38,87,49,71,65,41,33,66,38,107,49,86,50,48,32,0,12,52,43,13,17
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",1236,103,180,83,148,66,148,81,79,52,87,63,104,67,29,45,39,36,30,31,79,50,145,76,64,38,37,28,15,17,18,19,34,44
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",908,86,134,57,119,62,31,29,35,30,67,52,31,37,11,17,19,22,11,18,54,34,120,66,127,68,70,44,46,38,23,19,10,15
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",832,65,14,12,78,46,95,50,19,22,86,56,73,46,52,36,29,32,21,19,44,32,64,41,76,41,48,32,46,34,31,34,56,47
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",1781,97,329,105,98,67,101,61,73,59,115,72,90,66,38,36,21,29,54,56,121,66,166,74,169,84,241,103,77,63,79,62,9,14
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",969,83,132,74,70,49,72,65,51,37,112,69,49,50,0,12,56,52,47,30,80,48,67,59,71,44,30,32,13,20,59,34,60,44
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",1570,158,163,90,114,72,66,60,149,88,70,48,49,47,26,31,68,58,112,67,186,83,152,78,221,106,79,54,50,37,46,34,19,30
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",951,77,61,48,83,57,21,23,81,45,70,41,65,50,27,34,42,34,28,35,108,70,78,54,80,53,114,63,56,59,23,22,14,23
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",862,80,105,53,76,57,77,49,23,25,16,18,34,38,33,28,73,46,47,38,72,47,88,45,91,48,32,27,43,38,31,28,21,21
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",908,38,72,53,86,52,26,24,103,52,28,22,82,46,28,35,22,22,50,40,21,19,96,44,78,52,71,50,64,46,59,25,22,16
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",1566,115,144,78,122,71,75,55,55,39,69,48,110,70,86,59,69,54,44,41,160,88,228,104,94,59,152,81,47,47,83,61,28,26
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",507,46,13,15,48,34,41,43,58,47,14,15,21,24,48,27,26,31,30,33,29,42,47,32,18,17,47,43,47,30,8,10,12,15
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",1374,98,218,85,152,67,141,64,99,62,38,32,50,36,90,58,78,54,80,50,153,74,114,80,45,44,68,49,13,21,13,18,22,25
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",1972,106,166,79,140,80,126,91,121,71,152,83,84,67,103,68,107,76,78,72,89,83,328,162,152,68,111,74,171,88,26,37,18,21
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",1029,93,160,82,89,67,89,61,48,61,60,50,30,36,16,26,48,44,37,43,42,27,92,64,76,52,38,30,103,71,68,56,33,32
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",1151,69,33,33,52,41,106,56,73,40,59,42,57,42,66,55,73,47,54,43,155,60,115,66,144,68,63,40,44,31,57,42,0,12
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",1801,41,408,112,217,84,122,73,121,77,125,68,112,61,159,85,143,78,75,54,145,78,42,41,50,51,51,49,19,31,12,18,0,17
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",1035,64,78,53,68,57,85,59,82,62,88,59,36,30,83,57,51,38,20,20,30,38,127,67,106,58,62,35,35,28,23,21,61,41
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",611,68,106,59,47,35,63,52,5,8,7,10,15,19,28,29,9,14,28,26,62,48,22,22,79,48,72,45,26,26,35,29,7,10
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",1536,93,72,49,156,74,75,44,147,75,113,65,39,28,66,49,72,55,104,77,194,86,153,80,146,76,50,42,13,15,81,63,55,64
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",679,69,110,58,57,44,51,50,37,37,71,48,33,30,59,48,21,19,65,47,87,58,20,22,13,14,11,18,0,12,23,28,21,33
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",1120,23,454,128,74,58,59,42,158,77,107,67,91,66,53,45,40,43,42,42,27,28,15,25,0,12,0,12,0,12,0,12,0,12
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",1143,89,67,42,7,12,145,74,71,53,75,54,63,55,10,15,122,67,35,28,130,65,136,68,157,75,33,23,14,16,27,29,51,44
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",1906,156,373,151,243,109,68,56,65,52,99,72,173,109,51,49,64,64,115,92,78,56,112,86,216,104,120,78,91,47,15,24,23,26
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",745,82,61,36,0,12,40,27,40,58,46,35,12,12,36,34,31,31,21,17,55,42,78,47,68,38,48,30,78,63,78,42,53,37
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",762,66,136,51,41,34,34,26,27,27,47,28,43,40,93,68,24,36,34,26,19,20,110,60,47,36,24,21,21,19,38,39,24,25
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",1648,73,154,63,113,59,146,69,60,55,74,54,54,42,98,57,165,77,77,49,199,88,164,67,140,54,100,52,48,37,34,29,22,21
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",1476,109,257,92,149,84,68,57,103,65,73,48,10,16,8,15,26,41,48,45,145,82,236,98,155,83,105,77,61,55,10,16,22,24
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",1183,91,73,52,27,34,76,69,29,31,38,42,54,41,112,70,63,49,0,12,69,53,175,84,112,60,99,77,149,109,81,43,26,36
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",1576,137,199,75,104,67,23,36,89,60,64,48,120,88,82,65,79,50,90,59,113,70,104,61,174,85,145,71,63,47,49,42,78,57
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",1349,91,121,57,104,62,116,59,50,36,46,36,34,27,53,59,106,73,9,13,69,44,179,84,222,89,68,39,90,61,47,42,35,42
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",1083,114,13,16,31,28,196,86,69,69,84,54,77,67,25,30,24,28,38,38,95,64,113,62,92,53,96,65,57,49,41,40,32,35
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",823,75,98,49,102,47,53,33,33,26,71,50,28,30,8,11,43,44,42,45,39,37,79,53,89,44,52,36,26,25,38,24,22,22
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",1003,82,71,47,76,59,53,44,74,38,63,47,64,40,88,59,77,57,49,50,108,61,74,50,43,34,62,51,32,32,51,42,18,19
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",1100,95,75,37,61,36,62,39,44,42,10,15,83,49,58,43,117,73,43,37,65,61,130,76,133,62,65,43,54,51,52,44,48,39
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",1263,76,365,96,35,41,162,103,59,48,28,33,62,61,56,51,31,37,99,83,39,32,42,42,104,72,26,32,61,45,22,32,72,82
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",908,82,101,57,45,27,92,51,67,65,71,47,42,30,42,39,74,55,0,12,101,57,90,59,87,52,46,33,37,37,4,6,9,14
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",1601,118,264,105,45,37,112,78,75,81,59,61,28,35,10,17,71,57,79,56,149,73,119,72,188,87,174,76,31,26,122,69,75,59
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",1202,79,45,24,107,56,120,62,108,65,65,59,108,78,85,73,19,21,28,41,130,79,156,87,95,67,10,17,58,41,49,45,19,19
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",1486,105,372,118,53,46,94,68,94,53,123,75,35,41,74,54,114,63,80,59,53,40,161,101,92,57,43,33,10,16,61,60,27,33
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",1155,82,168,82,117,84,18,20,76,64,131,86,47,52,52,40,42,50,24,29,117,78,114,59,86,61,44,40,79,57,18,20,22,34
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",1404,120,196,70,72,56,69,51,9,15,60,46,87,64,115,69,61,48,18,23,62,50,99,65,160,76,185,75,119,65,64,55,28,35
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",602,67,14,16,34,27,21,13,22,23,44,41,51,36,42,49,8,10,29,25,9,11,100,50,63,40,77,45,20,25,44,28,24,21
1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",1605,100,448,126,103,64,110,60,60,45,97,64,60,48,36,41,40,39,83,65,67,51,168,83,146,93,87,67,24,37,76,56,0,12
1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",1253,64,108,66,109,64,42,28,134,81,72,42,120,80,82,49,75,74,10,11,26,24,105,69,155,66,60,49,56,42,56,51,43,46
1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",1391,98,391,130,287,119,62,55,53,47,16,18,49,46,115,71,61,40,60,53,118,65,45,44,57,50,36,46,41,47,0,12,0,12
1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",1308,81,83,57,119,66,69,49,53,38,50,42,177,87,36,34,116,78,29,28,101,60,123,64,112,62,106,58,75,54,47,33,12,18
1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",71,45,0,12,0,12,9,16,0,12,0,12,0,12,0,12,0,12,0,12,16,18,5,7,9,10,26,41,0,12,0,12,6,9
1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",1134,48,255,99,185,97,89,51,123,95,115,74,102,61,23,26,32,44,41,50,44,47,72,58,39,44,0,12,14,25,0,12,0,12
1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",1895,136,198,102,256,120,60,60,60,56,68,66,36,37,122,80,120,86,80,53,222,107,302,153,132,76,73,59,49,38,93,71,24,27
1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",1015,84,274,89,89,58,53,48,111,80,9,17,94,61,34,33,12,21,39,42,96,64,47,43,27,29,54,38,64,56,12,22,0,12
1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",1042,76,110,60,87,52,68,45,67,48,75,57,106,63,35,31,50,43,53,41,42,36,59,38,100,57,96,47,22,25,39,36,33,35
1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",1349,95,145,66,160,80,218,88,165,77,54,49,36,35,50,52,25,33,89,67,106,50,71,48,138,82,21,19,18,29,53,56,0,12
1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",1494,71,143,58,142,72,102,55,103,56,80,53,50,34,46,45,129,76,36,29,69,45,234,83,177,79,49,35,104,68,16,20,14,22
1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",1098,124,135,72,112,68,104,64,40,38,144,90,61,40,43,48,88,62,20,22,50,45,58,56,57,54,96,56,29,40,39,45,22,28
1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",841,65,121,59,106,53,29,30,70,46,47,36,44,35,72,47,10,10,18,23,82,56,51,34,66,43,38,29,56,36,5,8,26,24
1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",1331,92,199,76,92,57,143,70,214,85,122,77,42,38,25,33,0,12,0,12,141,78,121,78,86,69,43,30,39,32,34,39,30,38
1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",599,34,33,23,26,27,28,24,13,16,91,63,14,17,32,44,26,28,19,17,75,39,40,25,107,50,62,47,10,14,12,13,11,12
1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",1565,116,179,80,69,64,71,48,30,38,70,61,13,20,72,60,24,24,72,53,94,63,134,86,290,108,181,87,124,65,71,50,71,44
1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",1931,138,143,78,144,97,146,88,88,64,265,108,51,51,83,63,163,110,0,12,205,82,223,110,140,91,141,74,63,73,60,47,16,25
1400000US36047029700,36047029700,"Census Tract 297, Kings County, New York",1389,100,258,94,82,70,44,45,40,43,66,60,84,48,54,48,60,53,45,46,74,57,113,70,138,77,135,74,45,37,77,54,74,49
1400000US36047029800,36047029800,"Census Tract 298, Kings County, New York",1295,104,56,32,34,25,104,73,95,71,88,68,93,80,100,55,39,41,89,61,192,106,71,62,137,83,129,86,0,12,25,31,43,47
1400000US36047029900,36047029900,"Census Tract 299, Kings County, New York",773,73,169,74,46,32,110,54,78,48,73,55,35,25,48,33,11,17,26,26,39,31,87,53,29,28,5,9,0,12,8,13,9,15
1400000US36047030000,36047030000,"Census Tract 300, Kings County, New York",1112,115,48,42,57,36,83,57,32,25,93,60,13,19,162,84,40,42,33,28,60,50,201,74,105,61,74,49,54,39,31,39,26,22
1400000US36047030100,36047030100,"Census Tract 301, Kings County, New York",1064,77,303,141,36,26,25,25,19,25,22,27,69,60,30,30,103,69,120,56,30,33,117,68,65,53,62,52,46,46,0,12,17,28
1400000US36047030200,36047030200,"Census Tract 302, Kings County, New York",1475,97,74,55,139,85,99,56,71,44,122,81,51,30,23,21,120,83,69,51,147,78,160,76,102,52,105,71,103,70,57,35,33,35
1400000US36047030300,36047030300,"Census Tract 303, Kings County, New York",1591,95,379,123,229,93,113,71,115,82,47,47,56,62,60,44,99,64,33,40,65,43,107,55,149,85,94,64,45,50,0,17,0,17
1400000US36047030400,36047030400,"Census Tract 304, Kings County, New York",1520,101,185,74,125,49,80,38,89,47,54,34,138,80,112,53,65,55,86,65,141,77,76,48,231,82,37,36,43,41,38,37,20,32
1400000US36047030500,36047030500,"Census Tract 305, Kings County, New York",2578,137,290,129,63,48,171,139,158,96,50,46,151,99,103,84,114,90,187,109,197,79,180,100,327,132,253,115,185,114,72,54,77,56
1400000US36047030600,36047030600,"Census Tract 306, Kings County, New York",682,42,45,30,54,41,24,26,42,30,24,24,87,51,51,44,31,24,12,14,0,12,61,35,97,43,71,38,32,24,12,13,39,32
1400000US36047030700,36047030700,"Census Tract 307, Kings County, New York",1850,123,511,127,236,95,135,62,156,93,135,93,58,49,93,56,147,108,90,67,20,31,121,64,89,73,0,12,51,49,8,13,0,12
1400000US36047030800,36047030800,"Census Tract 308, Kings County, New York",742,56,53,29,37,24,63,41,66,47,59,48,40,35,28,33,13,15,54,55,24,18,37,32,90,58,97,56,63,44,6,11,12,14
1400000US36047030900,36047030900,"Census Tract 309, Kings County, New York",588,98,117,74,63,49,42,31,36,42,72,54,30,38,0,12,58,65,25,36,5,8,22,27,22,29,17,33,49,41,22,28,8,13
1400000US36047031100,36047031100,"Census Tract 311, Kings County, New York",1118,92,170,74,85,56,35,41,38,40,29,32,65,54,83,58,81,68,70,49,51,43,191,102,80,59,35,43,50,52,23,36,32,40
1400000US36047031300,36047031300,"Census Tract 313, Kings County, New York",2078,161,287,140,197,122,135,107,49,56,112,83,120,90,185,135,106,92,15,25,200,112,228,129,307,166,65,67,0,12,13,20,59,48
1400000US36047031400,36047031400,"Census Tract 314, Kings County, New York",1914,119,164,81,172,87,111,80,95,67,147,98,50,53,126,74,135,85,124,86,180,86,171,104,151,86,88,56,70,50,107,74,23,31
1400000US36047031500,36047031500,"Census Tract 315, Kings County, New York",2404,143,404,141,136,83,93,74,113,95,109,78,134,92,55,41,207,129,153,90,265,113,233,110,204,92,104,63,49,49,95,87,50,59
1400000US36047031701,36047031701,"Census Tract 317.01, Kings County, New York",1406,113,113,65,123,75,191,93,90,73,128,77,75,65,49,41,63,59,55,62,72,60,106,70,117,60,101,66,88,86,27,32,8,12
1400000US36047031702,36047031702,"Census Tract 317.02, Kings County, New York",1385,102,83,51,148,73,109,61,63,45,101,56,49,36,65,45,128,71,15,18,66,48,110,61,183,71,76,46,57,48,53,48,79,56
1400000US36047031900,36047031900,"Census Tract 319, Kings County, New York",1349,77,93,55,97,66,85,56,45,41,123,77,89,60,47,34,185,88,43,36,147,88,129,60,127,88,53,39,36,26,12,20,38,35
1400000US36047032100,36047032100,"Census Tract 321, Kings County, New York",2051,96,247,116,129,92,106,58,181,108,96,70,144,73,149,110,174,94,32,36,147,99,159,110,286,113,72,51,26,30,89,78,14,23
1400000US36047032300,36047032300,"Census Tract 323, Kings County, New York",1395,84,210,88,86,60,34,31,79,47,94,58,49,47,27,31,74,52,57,42,126,69,121,70,209,94,69,43,119,63,10,16,31,34
1400000US36047032500,36047032500,"Census Tract 325, Kings County, New York",2447,110,287,128,340,143,229,132,204,104,119,94,73,72,125,68,124,70,214,103,75,54,202,102,149,80,112,74,148,96,17,26,29,45
1400000US36047032600,36047032600,"Census Tract 326, Kings County, New York",2266,139,438,155,358,156,246,147,255,137,146,123,59,62,41,52,106,77,73,65,135,96,117,91,122,121,87,73,0,17,83,72,0,17
1400000US36047032700,36047032700,"Census Tract 327, Kings County, New York",1259,90,97,70,141,87,66,39,55,45,109,76,12,19,100,84,80,61,49,45,146,92,140,84,143,58,20,23,0,12,36,57,65,40
1400000US36047032800,36047032800,"Census Tract 328, Kings County, New York",1038,78,170,73,38,28,63,46,143,68,63,70,49,57,60,58,47,35,10,15,75,58,47,30,103,82,79,57,46,35,45,38,0,12
1400000US36047032900,36047032900,"Census Tract 329, Kings County, New York",2098,170,189,121,185,119,94,70,137,136,99,76,244,165,68,69,62,44,50,61,159,100,316,159,234,124,121,101,98,79,42,68,0,17
1400000US36047033000,36047033000,"Census Tract 330, Kings County, New York",1625,100,396,112,209,93,135,59,171,77,128,78,51,37,29,26,98,56,88,55,123,77,57,44,88,39,16,27,0,12,17,25,19,31
1400000US36047033100,36047033100,"Census Tract 331, Kings County, New York",1423,91,214,79,77,45,93,68,62,57,134,64,80,43,104,69,134,75,98,70,35,42,77,54,79,57,89,69,83,72,56,55,8,12
